runid,id,sources,inc_percent,model,cluster,found_count,found_percent,missed_count,new_count,new_in_range_count,noise_count,silhouette
report_20230813T185851,UBC1015,565,500,OPTICS,58,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,59,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,60,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,61,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,62,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,63,0,0.0,565,13,0,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,64,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,65,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,66,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,67,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,68,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,69,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,70,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,71,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,72,0,0.0,565,15,0,3375,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,73,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,74,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,75,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,76,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,77,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,78,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,79,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,80,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,81,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,82,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,83,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,84,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,85,0,0.0,565,15,0,3375,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,86,0,0.0,565,16,0,3374,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,87,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,88,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,89,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,90,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,91,0,0.0,565,13,0,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,92,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,93,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,94,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,95,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,96,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,97,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,98,0,0.0,565,18,0,3372,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,99,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,100,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,101,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,102,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,103,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,104,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,105,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,106,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,107,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,108,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,109,0,0.0,565,15,0,3375,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,110,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,111,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,112,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,113,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,114,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,115,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,116,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,117,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,118,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,119,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,120,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,121,0,0.0,565,15,0,3375,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,122,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,123,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,124,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,125,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,126,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,127,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,128,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,129,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,130,0,0.0,565,13,0,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,131,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,132,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,133,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,134,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,135,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,136,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,137,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,138,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,139,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,140,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,141,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,142,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,143,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,144,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,145,0,0.0,565,11,0,3379,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,146,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,147,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,148,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,149,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,150,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,151,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,152,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,153,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,154,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,155,0,0.0,565,13,0,3377,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,156,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,157,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,158,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,159,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,160,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,161,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,162,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,163,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,164,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,165,0,0.0,565,8,0,3382,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,166,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,167,0,0.0,565,16,0,3374,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,168,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,169,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,170,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,171,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,172,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,173,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,174,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,175,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,176,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,177,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,178,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,179,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,180,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,181,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,182,0,0.0,565,10,0,3380,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,183,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,184,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,185,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,186,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,187,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,188,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,189,0,0.0,565,14,0,3376,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,190,0,0.0,565,12,0,3378,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,191,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,192,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,193,0,0.0,565,9,0,3381,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,194,0,0.0,565,7,0,3383,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,195,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,196,0,0.0,565,5,0,3385,-0.2324
report_20230813T185851,UBC1015,565,500,OPTICS,197,0,0.0,565,6,0,3384,-0.2324
report_20230813T185851,UBC1015,565,1000,OPTICS,0,0,0.0,565,16,0,6199,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,1,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,2,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,3,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,4,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,5,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,6,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,7,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,8,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,9,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,10,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,11,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,12,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,13,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,14,1,0.2,564,4,3,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,15,3,0.5,562,6,6,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,16,4,0.7,561,5,5,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,17,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,18,6,1.1,559,1,1,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,19,6,1.1,559,0,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,20,5,0.9,560,0,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,21,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,22,12,2.1,553,0,0,6203,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,23,7,1.2,558,0,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,24,5,0.9,560,0,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,25,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,26,7,1.2,558,0,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,27,4,0.7,561,1,1,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,28,8,1.4,557,0,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,29,14,2.5,551,2,2,6199,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,30,7,1.2,558,0,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,31,8,1.4,557,0,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,32,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,33,4,0.7,561,1,1,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,34,7,1.2,558,0,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,35,13,2.3,552,1,1,6201,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,36,6,1.1,559,2,2,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,37,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,38,4,0.7,561,1,1,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,39,8,1.4,557,0,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,40,5,0.9,560,0,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,41,6,1.1,559,0,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,42,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,43,7,1.2,558,2,2,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,44,6,1.1,559,5,5,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,45,4,0.7,561,3,3,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,46,3,0.5,562,3,3,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,47,6,1.1,559,2,2,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,48,3,0.5,562,4,4,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,49,7,1.2,558,1,1,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,50,3,0.5,562,2,2,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,51,4,0.7,561,2,2,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,52,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,53,2,0.4,563,4,4,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,54,5,0.9,560,1,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,55,5,0.9,560,9,7,6201,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,56,2,0.4,563,8,6,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,57,2,0.4,563,8,8,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,58,3,0.5,562,2,2,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,59,1,0.2,564,4,4,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,60,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,61,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,62,1,0.2,564,4,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,63,3,0.5,562,6,5,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,64,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,65,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,66,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,67,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,68,0,0.0,565,6,1,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,69,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,70,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,71,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,72,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,73,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,74,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,75,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,76,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,77,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,78,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,79,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,80,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,81,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,82,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,83,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,84,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,85,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,86,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,87,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,88,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,89,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,90,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,91,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,92,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,93,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,94,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,95,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,96,0,0.0,565,19,0,6196,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,97,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,98,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,99,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,100,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,101,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,102,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,103,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,104,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,105,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,106,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,107,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,108,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,109,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,110,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,111,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,112,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,113,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,114,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,115,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,116,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,117,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,118,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,119,0,0.0,565,13,0,6202,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,120,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,121,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,122,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,123,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,124,0,0.0,565,11,0,6204,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,125,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,126,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,127,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,128,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,129,0,0.0,565,10,0,6205,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,130,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,131,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,132,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,133,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,134,0,0.0,565,7,0,6208,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,135,0,0.0,565,9,0,6206,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,136,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,137,0,0.0,565,15,0,6200,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,138,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,139,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,140,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,141,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,142,0,0.0,565,8,0,6207,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,143,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,144,0,0.0,565,6,0,6209,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,145,0,0.0,565,5,0,6210,-0.2297
report_20230813T185851,UBC1015,565,1000,OPTICS,146,0,0.0,565,9,0,6206,-0.2297
